app,product,nmeIngredients,unii,therapeuticClass,substanceClass,moleculeType,specificType,appType,appRef,indDate,indDateNote,indDateRef,appSubmittedDate,appSubmittedDateRef,appApprovalDate,daysInClinicalDevelopment,daysInReview,first,orphan,fastTrack,breakthrough,priority,accelerated,nonFirstCycle,blackBox,diagnosticImaging,animalRule,SMILES,logP,innovation,disease,pharmacology,target,indication,crlRef
208573,Venclexta,venetoclax,N54AIC43PW,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208573,11/28/2010,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/208573Orig1s000MedR.pdf,10/29/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/11/2016,1961,165,1,1,,1,1,1,,,,,CC1(C)CCC(CN2CCN(CC2)C3=CC(OC4=CC5=C(NC=C5)N=C4)=C(C=C3)C(=O)NS(=O)(=O)C6=CC(=C(NCC7CCOCC7)C=C6)[N+]([O-])=O)=C(C1)C8=CC=C(Cl)C=C8,7.49048299,First-in-class BCL-2 inhibitor,chronic lymphocytic leukemia,Inhibitor,Apoptosis regulator Bcl-2,For chronic lymphocytic leukemia in patients with a specific chromosomal abnormality,
208114,Defitelio,defibrotide sodium,L7CHH2B2J0,Hematology,polymer,polymer,polydisperse oligonucleotide,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208114,6/15/1997,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/208114Orig1s000MedR.pdf,7/31/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/30/2016,6863,243,1,1,1,,1,,,,,,,,First drug for severe hepatic veno-occlusive disease,severe hepatic veno-occlusive disease,,,To treat adults and children who develop hepatic veno-occlusive disease with additional kidney or lung abnormalities after they receive a stem cell transplant from blood or bone marrow called hematopoietic stem cell transplantation,
761033,Cinqair,reslizumab,35A26E427H,Respiratory,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761033,9/18/1997,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/761033Orig1s000ClinPharmR.pdf,3/30/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/23/2016,6761,359,,,,,,,,1,,,,,,severe asthma,,,To treat severe asthma,
125521,Taltz,ixekizumab,BTY153760O,Rheumatology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125521,12/1/2007,,https://www.federalregister.gov/documents/2018/10/26/2018-23438/determination-of-regulatory-review-period-for-purposes-of-patent-extension-taltz,3/23/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/22/2016,3034,365,,,,,,,,,,,,,,psoriasis,,,To treat adults with moderate-to-severe plaque psoriasis.,
125509,Anthim,obiltoxaximab,29Z5DNL48C,Antibacterial,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125509,8/4/2005,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/125509Orig1s000MedR.pdf,3/20/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/18/2016,3879,364,,1,1,,,,,1,,1,,,,inhalational anthrax,,,To treat inhalational anthrax in combination with appropriate antibacterial drugs.,
205836,Briviact,brivaracetam,U863JGG2IA,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=205836,8/12/2004,,https://www.federalregister.gov/documents/2019/12/12/2019-26812/determination-of-regulatory-review-period-for-purposes-of-patent-extension-briviact-injection-new,11/24/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/18/2016,4207,451,,,,,,,,,,,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,0.63122823,,partial onset seizures,Modulator,Synaptic vesicle glycoprotein 2A,To treat partial onset seizures in patients age 16 years and older with epilepsy.,
208261,Zepatier,elbasvir|grazoprevir,632L571YDK|4O2AB118LA,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208261,6/28/2009,,https://www.pmda.go.jp/drugs/2016/P20161013003/170050000_22800AMX00710_K101_1.pdf,5/28/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/28/2016,2405,245,,,,1,1,,,,,,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C2=NC=C(N2)C3=CC4=C(C=C3)N5[C@@H](OC6=CC(=CC=C6C5=C4)C7=CN=C(N7)[C@@H]8CCCN8C(=O)[C@@H](NC(=O)OC)C(C)C)C9=CC=CC=C9,6.03495709,,hepatitis C,Inhibitor,"NS5A, Hepatitis C virus",To treat patients with chronic hepatitis C virus (HCV) genotypes 1 and 4 infections in adult patients.,
207988,Zurampic,lesinurad,09ERP08I3W,Hematology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207988,10/31/2009,,https://www.federalregister.gov/documents/2018/01/22/2018-00992/determination-of-regulatory-review-period-for-purposes-of-patent-extension-zurampic,12/29/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/22/2015,2243,358,,,,,,,,1,,,OC(=O)CSC1=NN=C(Br)N1C2=CC=C(C3CC3)C4=C2C=CC=C4,4.15170907,,gout,Inhibitor,Solute carrier family 22 member 11 and 12,To treat high blood uric acid levels associated with gout,
207947,Uptravi,selexipag,5EXC0E384L,Respiratory,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207947,10/29/2009,,https://www.federalregister.gov/documents/2018/01/30/2018-01637/determination-of-regulatory-review-period-for-purposes-of-patent-extension-uptravi,12/22/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/21/2015,2244,364,,1,,,,,,,,,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C3=CC=CC=C3,3.65921693,,pulmonary arterial hypertension,Agonist|Inhibitor,Prostanoid IP receptor,To treat pulmonary arterial hypertension,
22225,Bridion,sugammadex,361LPM2T56,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022225,4/13/2004,,https://www.federalregister.gov/documents/2018/02/15/2018-03137/determination-of-regulatory-review-period-for-purposes-of-patent-extension-bridion,10/31/2007,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/15/2015,4263,2967,1,,,,1,,1,,,,O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,-4.8671803,First drug approved in new class of medications,,Binding Agent,rocuronium and vecuronium,To reverse effects of neuromuscular blocking drugs used during surgery,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/022225Orig1s000AdminCorres.pdf
208434,Alecensa,alectinib,LIJ4CT1Z3Y,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208434,10/28/2011,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/208434Orig1s000SumR.pdf,7/6/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/11/2015,1505,158,,1,,1,1,1,,,,,CCC1=C(C=C2C(=C1)C(=O)C3=C(NC4=C3C=CC(=C4)C#N)C2(C)C)N5CCC(CC5)N6CCOCC6,4.87792787,,lung cancer,Inhibitor,ALK tyrosine kinase receptor,To treat ALK-positive lung cancer,
125561,Kanuma,sebelipase alfa,K4YTU42T8G,Hepatology,protein,enzyme,enzyme,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125561,12/22/2010,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/125561Orig1s000MedR.pdf,1/8/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/8/2015,1812,334,1,1,1,1,1,,,,,,,,First drug for lysosomal acid lipase (LAL) deficiency,lysosomal acid lipase (LAL) deficiency,,,To treat patients with a rare disease known as lysosomal acid lipase (LAL) deficiency,
761035,Empliciti,elotuzumab,1351PE5UGS,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761035,8/11/2006,,https://www.federalregister.gov/documents/2017/01/09/2017-00108/determination-of-regulatory-review-period-for-purposes-of-patent-extension-empliciti,6/29/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/30/2015,3398,154,1,1,,1,1,,,,,,,,Second monoclonal antibody for multiple myeloma,multiple myeloma,,,To treat people with multiple myeloma who have received one to three prior medications,
125547,Portrazza,necitumumab,2BT4C47RUI,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125547,12/19/2008,,https://www.federalregister.gov/documents/2018/02/20/2018-03345/determination-of-regulatory-review-period-for-purposes-of-patent-extension-portrazza,12/2/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/24/2015,2531,357,,1,1,,,,,1,,,,,,squamous non-small cell lung cancer,,,To treat patients with advanced (metastatic) squamous non-small cell lung cancer (NSCLC) who have not previously received medication specifically for treating their advanced lung cancer,
208462,Ninlaro,ixazomib,71050168A2,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208462,12/10/2008,,https://www.federalregister.gov/documents/2018/01/22/2018-00994/determination-of-regulatory-review-period-for-purposes-of-patent-extension-ninlaro,7/10/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/20/2015,2536,133,,1,,,1,,,,,,CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B(O)O,2.5677,,multiple myeloma,Inhibitor,Proteasome subunit beta type-5,To treat people with multiple myeloma who have received at least one prior therapy,
761036,Darzalex,daratumumab,4Z63YK6E0E,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761036,7/28/2010,,https://www.federalregister.gov/documents/2018/02/20/2018-03342/determination-of-regulatory-review-period-for-purposes-of-patent-extension-darzalex,7/9/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/16/2015,1937,130,1,1,1,1,1,1,,,,,,,First monoclonal antibody for multiple myeloma,multiple myeloma,,,To treat patients with multiple myeloma who have received at least three prior treatments.,
208065,Tagrisso,osimertinib,3C06JJ0Z2O,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208065,3/4/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/208065Orig1s000SumR.pdf,6/5/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/13/2015,984,161,,1,1,1,1,1,,,,,COC1=C(NC2=NC=CC(=N2)C3=CN(C)C4=C3C=CC=C4)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,4.52314177,,non-small cell lung cancer,Inhibitor,Epidermal growth factor receptor,To treat certain patients with non-small cell lung cancer,
206192,Cotellic,cobimetinib,ER29L26N1X,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206192,1/19/2007,,https://www.federalregister.gov/documents/2018/02/16/2018-03218/determination-of-regulatory-review-period-for-purposes-of-patent-extension-cotellic,12/11/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/10/2015,3217,334,,1,1,,1,,,,,,OC1(CN(C1)C(=O)C2=CC=C(F)C(F)=C2NC3=CC=C(I)C=C3F)[C@@H]4CCCCN4,5.22095724,,melanoma,Inhibitor,Dual specificity mitogen-activated protein kinase kinase 1,"To be used in combination with vemurafenib to treat advanced melanoma that has spread to other parts of the body or can't be removed by surgery, and that has a certain type of abnormal gene (BRAF V600E or V600K mutation)",
207561,Genvoya,tenofovir alafenamide fumarate,FWF6Q91TZO,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207561,1/28/2002,,https://www.federalregister.gov/documents/2018/02/07/2018-02403/determination-of-regulatory-review-period-for-purposes-of-patent-extension-genvoya,11/5/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/5/2015,5029,365,,,1,,,,,1,,,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OC3=CC=CC=C3,1.91992613,,HIV-1,,,For the treatment of HIV-1 infection,
125526,Nucala,mepolizumab,90Z2UF0E52,Respiratory,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125526,1/22/1997,,https://www.federalregister.gov/documents/2016/12/13/2016-29838/determination-of-regulatory-review-period-for-purposes-of-patent-extension-nucala,11/4/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/4/2015,6860,365,1,,,,,,,,,,,,,asthma,,,For use with other asthma medicines for the maintenance treatment of asthma in patients age 12 years and older.,
125518,Imlygic,talimogene laherparepvec,07730V90L6,Oncology,oncolytic virus,virus,virus,BLA,https://www.fda.gov/vaccines-blood-biologics/cellular-gene-therapy-products/imlygic-talimogene-laherparepvec,5/25/2005,,https://www.federalregister.gov/documents/2016/12/28/2016-31322/determination-of-regulatory-review-period-for-purposes-of-patent-extension-imlygic,7/28/2014,https://wayback.archive-it.org/7993/20190425013447/https://www.fda.gov/downloads/BiologicsBloodVaccines/CellularGeneTherapyProducts/ApprovedProducts/UCM473103.pdf,10/27/2015,3807,456,1,,,,,,,,,,,,First oncolytic virus cancer therapy,melanoma,,,"Indicated for the local treatment of unresectable cutaneous, subcutaneous, and nodal lesions in patients with melanoma recurrent after initial surgery",
207953,Yondelis,trabectedin,ID0YZQ2TCP,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207953,5/10/1996,,https://www.federalregister.gov/documents/2017/11/28/2017-25683/determination-of-regulatory-review-period-for-purposes-of-patent-extension-yondelis,11/24/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/23/2015,7105,333,,1,,,1,,,,,,COC1=CC2=C(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C9OCOC9=C(C)C(OC(C)=O)=C48)C=C1O,4.30396282,,soft tissue sarcoma,Binding Agent,DNA,To treat specific soft tissue sarcomas (STS) liposarcoma and leiomyosarcoma that cannot be removed by surgery (unresectable) or is advanced (metastatic).,https://johnsonandjohnson.gcs-web.com/news-releases/news-release-details/fda-issues-complete-response-letter-trabectedin-combined-doxil
125513,Strensiq,asfotase alfa,Z633861EIM,Endocrinology,protein,enzyme,enzyme,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125513,7/3/2008,,https://www.federalregister.gov/documents/2018/02/09/2018-02588/determination-of-regulatory-review-period-for-purposes-of-patent-extension-strensiq,12/23/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/23/2015,2668,304,1,1,1,1,1,,,,,,,,First approved treatment for hypophosphatasia,Hypophosphatasia (HPP),,,"To treat perinatal, infantile and juvenile-onset hypophosphatasia (HPP).",
205739,Veltassa,patiromer,1FQ2RY5YHH,Endocrinology,polymer,polymer,polymer,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=205739,1/9/2008,,https://www.federalregister.gov/documents/2017/11/29/2017-25761/determination-of-regulatory-review-period-for-purposes-of-patent-extension-veltassa,10/21/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/21/2015,2842,365,,,,,,,,1,,,,,,hyperkalemia,,,"To treat hyperkalemia, a serious condition in which the amount of potassium in the blood is too high.",
761025,Praxbind,idarucizumab,97RWB5S1U6,Hematology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/0761025Orig1000TOC.cfm,9/1/2012,,https://clinicaltrials.gov/ct2/show/NCT01688830,2/19/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/16/2015,1140,239,1,1,,1,1,1,,,,,,,First reversal agent for the anticoagulant Pradaxa,anticoagulant emergency,,,For use in patients who are taking the anticoagulant Pradaxa (dabigatran) during emergency situations when there is a need to reverse Pradaxa's blood-thinning effects.,
207533,Aristada,aripiprazole lauroxil,B786J7A343,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207533,7/16/2010,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/207533Orig1s000MedR.pdf,8/22/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/5/2015,1907,409,,,,,,,,1,,,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(OCCCCN3CCN(CC3)C4=C(Cl)C(Cl)=CC=C4)C=C2,9.36355931,,schizophrenia,Antagonist|Partial Agonist,Dopamine D2 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor,To treat adults with schizophrenia,
203314,Tresiba,insulin degludec,54Q18076QB,Endocrinology,protein,peptide,peptide,BLA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/203313and203314Orig1s000TOC.cfm,10/5/2007,,https://www.federalregister.gov/documents/2016/12/02/2016-28939/determination-of-regulatory-review-period-for-purposes-of-patent-extension-tresiba,9/29/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/25/2015,2912,1457,,,,,,,1,,,,,,,diabetes mellitus,,,To improve blood sugar (glucose) control in adults with diabetes mellitus,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/203313Orig1s000Approv.pdf
207981,Lonsurf,tipiracil,NGO10K751P,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=207981,1/28/1999,,https://www.federalregister.gov/documents/2018/01/30/2018-01641/determination-of-regulatory-review-period-for-purposes-of-patent-extension-lonsurf,12/19/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/22/2015,6081,277,,,1,,,,,,,,ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,-1.3798726,,colorectal cancer,Inhibitor,Thymidine phosphorylase,To treat patients with an advanced form of colorectal cancer who are no longer responding to other therapies,
204370,Vraylar,cariprazine,F6RJL8B278,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/204370Orig2s000TOC.cfm,6/21/2005,,https://www.federalregister.gov/documents/2018/01/26/2018-01368/determination-of-regulatory-review-period-for-purposes-of-patent-extension-vraylar,11/19/2012,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/17/2015,3740,1032,,,,,,,1,,,,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C3=CC=CC(Cl)=C3Cl)CC1,4.00158466,,"schizophrenia, bipolar disorder",Antagonist|Partial Agonist,Dopamine D2 receptor|Dopamine D3 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor|Serotonin 2b (5-HT2b) receptor,To treat schizophrenia and bipolar disorder in adults,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/204370Orig1Orig2s000AdminCorres.pdf
208169,Xuriden,uridine triacetate,2WP61F175M,Hematology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=208169,6/4/1992,,https://www.federalregister.gov/documents/2017/11/29/2017-25770/determination-of-regulatory-review-period-for-purposes-of-patent-extension-xuriden,1/8/2015,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/4/2015,8492,239,1,1,,1,1,,,,,,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N2C=CC(=O)NC2=O,-1.1121151,First emergency treatment for overdose of certain types of chemotherapy,hereditary orotic aciduria,Interacts|Substrate,RNA|Uridine phosphorylase 1|Uridine-cytidine kinase|uridine phosphorylase 2,To treat patients with hereditary orotic aciduria,
206500,Varubi,rolapitant,NLE429IZUC,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206500,4/8/2007,,https://www.federalregister.gov/documents/2018/01/26/2018-01373/determination-of-regulatory-review-period-for-purposes-of-patent-extension-varubi,9/5/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,9/1/2015,3068,361,,,,,,,,,,,C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C3=CC=CC=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,5.15021545,,chemotherapy-induced nausea and vomiting,Antagonist|Binding Agent,Neurokinin 1 receptor|Neurokinin 2 receptor|Neurokinin 3 receptor,To prevent delayed phase chemotherapy-induced nausea and vomiting (emesis),
125522,Repatha,evolocumab,LKC0U3A8NJ,Endocrinology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125522,6/14/2009,,https://www.federalregister.gov/documents/2016/10/19/2016-25221/determination-of-regulatory-review-period-for-purposes-of-patent-extension-repatha,8/27/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/27/2015,2265,365,,1,,,,,,,,,,,,high cholesterol,,,To treat certain patients with high cholesterol,
22526,Addyi,flibanserin,37JK4STR6Z,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022526,11/15/1996,,https://www.federalregister.gov/documents/2018/02/15/2018-03130/determination-of-regulatory-review-period-for-purposes-of-patent-extension-addyi,10/27/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/18/2015,6850,2121,1,,,,,,1,,,,FC(F)(F)C1=CC=CC(=C1)N2CCN(CCN3C(=O)NC4=C3C=CC=C4)CC2,3.69971154,,hypoactive sexual desire disorder (HSDD),Agonist|Antagonist,Dopamine D4 receptor|Serotonin 1a (5-HT1a) receptor|Serotonin 2a (5-HT2a) receptor,"To treat acquired, generalized hypoactive sexual desire disorder (HSDD) in premenopausal women",https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/022526Orig1s000SumRedt.pdf
206843,Daklinza,daclatasvir,LI2427F9CI,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=206843,11/17/2007,,https://www.federalregister.gov/documents/2018/01/17/2018-00675/determination-of-regulatory-review-period-for-purposes-of-patent-extension-daklinza,3/31/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/24/2015,2806,480,,,1,,1,,1,,,,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,4.05458429,,hepatitis C,Inhibitor,Nonstructural protein 5A,To treat chronic hepatitis C virus (HCV) genotype 3 infections,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/206843Orig1s000SumR.pdf
205266,Odomzo,sonidegib,0RLU3VTK5M,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=205266,12/15/2008,,https://www.federalregister.gov/documents/2018/02/09/2018-02658/determination-of-regulatory-review-period-for-purposes-of-patent-extension-odomzo,9/26/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/24/2015,2412,301,,,,,,,,1,,,C[C@H]1CN(C[C@@H](C)O1)C2=NC=C(NC(=O)C3=C(C)C(=CC=C3)C4=CC=C(OC(F)(F)F)C=C4)C=C2,6.73759334,,basal cell carcinoma,Antagonist,Smoothened homolog,"To treat patients with locally advanced basal cell carcinoma that has recurred following surgery or radiation therapy, or who are not candidates for surgery or radiation therapy.",
125559,Praluent,alirocumab,PP0SHH6V16,Endocrinology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125559,11/12/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/125559Orig1s000MedR.pdf,11/24/2014,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/24/2015,2080,242,1,,,,1,,,,,,,,,high cholesterol,,,To treat certain patients with high cholesterol,
