first,orphan,fastTrack,breakthrough,priority,accelerated,initClinicalStudy,therapeuticClass,substanceClass,moleculeType,number,name,ingredients,dateString,use,modeOfAction,innovationCategories,bla,press,trials,unii,pharmacology,target,Inxight INN Stem,Inxight Target,Inxight ATC level 1,Inxight NPC tags,Inxight Dev Status
,,,,,,2007,Oncology,chemical,small molecule,28,Movantik,naloxegol,9/16/2014,To treat opioid-induced constipation in adults with chronic non-cancer pain.,Peripherally selective opioid antagonist,Incremental improvement; PEGlated naloxone,,,,44T7335BKE,Antagonist,Mu-type opioid receptor,MOVANTIK (naloxegol) is a peripherally-acting mu-opioid receptor antagonist indicated for the treatment of opioid-induced constipation (OIC) in adult patients with chronic noncancer pain. It is being investigated for the treatment of constipation as a side effect of prescription opioid pain medicines.,,Mu-type opioid receptor,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
1,1,,1,1,1,?,Oncology,protein,antibody,27,Keytruda,pembrolizumab,9/4/2014,For treatment of patients with advanced or unresectable melanoma who are no longer responding to other drugs.,PD-1 inhibitor,Pembrolizumab and Nivolumab are first to target PD-1,,,,DPT0O3T46P,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,1,,,1,,?,Endocrinology,chemical,small molecule,26,Cerdelga,eliglustat,8/19/2014,For the long-term treatment of adult patients with the Type 1 form of Gaucher disease,Glucosylceramide synthase inhibitor,Similar to miglustat,,,,DR40J4WA67,Antagonist,Ceramide glucosyltransferase,"Eliglustat, marketed by Genzyme as CERDELGA, is a glucosylceramide synthase inhibitor indicated for the long-term treatment of type 1 Gaucher disease who are CYP2D6 extensive metabolizers, intermediate metabolizers, or poor metabolizers (PMs) as detected by an FDA-cleared test.",,Ceramide glucosyltransferase,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
,,,,,,2006,Neurology,protein,PEGlated protein,25,Plegridy,peginterferon beta-1a,8/15/2014,For the treatment of patients with relapsing forms of multiple sclerosis,Unknown,Incremental Improvement; PEGlated interferon beta-1a,,,,I8309403R0,,,,,,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,,,,,,2007,Neurology,chemical,small molecule,24,Belsomra,suvorexant,8/13/2014,To treat difficulty in falling and staying asleep (insomnia),Orexin receptor antagonist,novel; first approved against this target,,,,081L192FO9,Antagonist,Orexin receptor type 1|Orexin receptor type 2,Suvorexant is a selective dual antagonist of orexin receptors OX1R and OX2R. It has been approved for the treatment of insomnia. The mechanism by which suvorexant exerts its therapeutic effect in insomnia is presumed to be through antagonism of orexin receptors. The orexin neuropeptide signaling system is a central promoter of wakefulness. Blocking the binding of wake-promoting neuropeptides orexin A and orexin B to receptors OX1R and OX2R is thought to suppress wake drive.,,Orexin receptor type 1|Orexin receptor type 2,,,US Approved Rx
,,,,1,,?,Infectious disease,chemical,glycopeptide,23,Orbactiv,oritavancin,8/6/2014,To treat adults with skin infections,Cell membrane disrupter,"Similar to others, a 2nd generation vancomycin",,,,PUG62FRZ2E,Inhibitor,Enterococcus faecium|Peptidoglycan|Staphylococcus aureus|Streptococcus pyogenes,"Oritavancin is an glycopeptide antibiotic with bactericidal activity effective in treating infections caused by Gram-positive organisms. It treats complicated skin and skin structure infections. This drug demonstrates similar activity to vancomycin, but it has stronger activity against Staphylococcus and Enterococcus. The pharmacokinetics and pharmacodynamics of oritavancin appear to be favourable and once-daily dosing is likely. The incidence of multi-drug resistant bacteria is increasing and explorations into additional treatment options are essential. Oritavancin is marketed under the brand name Orbactiv. Orbactiv is indicated for the treatment of adult patients with acute bacterial skin and skin structure infections caused or suspected to be caused by susceptible isolates of designated Gram-positive microorganisms. Oritavancin has the following mechanism of action: 1) Inhibition of the transglycosylation (polymerisation) step of cell wall biosynthesis by binding to the stem peptide of peptidoglycan precursors 2) Inhibition of the transpeptidation (crosslinking) step of cell wall biosynthesis by binding to the peptide bridging segments of the cell wall 3) Disruption of bacterial membrane integrity, leading to depolarisation, increased permeability and rapid cell death.",,Enterococcus faecium|Peptidoglycan|Staphylococcus aureus|Streptococcus pyogenes,ANTIINFECTIVES FOR SYSTEMIC USE,Biologics|ClinicalTrials.gov|INN|NPC informatics,US Approved Rx
,,,,,,2008,Endocrinology,chemical,small molecule,22,Jardiance,empagliflozin,8/1/2014,To improve gylcemic control in adults with type 2 diabetes,SGLT2 inhibitor,Similar to dapagliflozin and canagliflozin,,,,HDC1R2M35U,Antagonist,Sodium/glucose cotransporter 2,"Empagliflozin is a selective sodium glucose cotransporter-2 (SGLT-2) inhibitor designed for the treatment of type 2 diabetes mellitus. By inhibiting SGLT2, empagliflozin reduces renal reabsorption of filtered glucose and lowers the renal threshold for glucose, and thereby increases urinary glucose excretion. Empagliflozin interacts with diuretics, blood presure medicine and insulin. Jardiance reduces the risk of cardiovascular death in diabetes patients at high cardiovascular risk.",,Sodium/glucose cotransporter 2,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
,,,,,,2006,Respiratory,chemical,small molecule,21,Striverdi Respimat,olodaterol,7/31/2014,To treat chronic obstructive pulmonary disease,LABA agonist,"Similar to Salmeterol, Formoterol, Bambuterol",,,,VD2YSN1AFD,Agonist,Beta-2 adrenergic receptor,"Olodaterol is a beta2-adrenoceptor agonist discovered by Boehringer Ingelheim and approved for the treatment of Chronic Obstructive Pulmonary Disease. The compound exerts its pharmacological effects by binding and activation of beta2-adrenoceptors after inhalation. Activation of these receptors in the airways results in a stimulation of intracellular adenyl cyclase, an enzyme that mediates the synthesis of cyclic-3’, 5’ adenosine monophosphate (cAMP). Elevated levels of cAMP induce bronchodilation by relaxation of airway smooth muscle cells. Olodaterol effect lasts for 24 hours.",,Beta-2 adrenergic receptor,RESPIRATORY SYSTEM,,US Approved Rx
1,1,1,1,1,1,2008,Hematology,chemical,small molecule,20,Zydelig,idelalisib,7/23/2014,"(1) Relapsed chronic lymphocytic leukemia (CLL), in combination with rituximab, in patients for whom rituximab alone would be considered appropriate therapy due to other co-morbidities; and (2) Relapsed small lymphocytic lymphoma (SLL) in patients who have received at least two prior systemic therapies; (3) Relapsed follicular B-cell non-Hodgkin lymphoma (FL) in patients who have received at least two prior systemic therapies.",PI3K delta inhibitor,novel; first approved against this target,,,,YG57I8T5M0,Antagonist,PI3-kinase p110-delta subunit,"Idelalisib is a first-in-class selective inhibitor of adenosine-5'-triphosphate (ATP) binding to PI3Kdelta kinase, resulting in inhibition of the P13K signalling pathway in malignant B cells. The compound is approved for the treatment of several types of blood cancer. Idelalisib is intended to be used in combination with rituximab as second or subsequent line therapy for the treatment of chronic lymphocytic leukaemia. The drug may cause fatal and/or severe diarrhea or colitis, hepatotoxicity, pneumonitis and intestinal perforation.",,PI3-kinase p110-delta subunit,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,,,,,,?,Infectious disease,chemical,small molecule,19,Kerydin,tavaborole,7/7/2014,For the topical treatment of onychomycosis of the toenails ,tRNA synthetase inhibition,Similar to mupirocin and furanomycin; http://www.sciencedirect.com/science/article/pii/S221132071300016X,,,,K124A4EUQ3,Antagonist,ENTREZ Gene ID: 10373705|ENTREZ Gene ID: 10373871,"Tavaborole is a boron-based pharmaceutical agent indicated for the topical treatment of toenail onychomycosis, a fungal infection of the nail and nail bed due to Trichophyton rubrum or Trichophyton mentagrophytes infection. Tavaborole acts by inhibiting an aminoacyl-transfer ribonucleic acid (tRNA) synthetase (AARS) - Leucyl-tRNA synthetase. Leucyl-tRNA synthetase is an essential fungal enzyme required for protein synthesis and for the catalysis of ATP-dependent ligation of L-leucine to tRNA(Leu). Tavaborole’s low molecular weight (approximately half of most antifungals, such as terbinafine and efinaconazole) permits optimal nail plate penetration, superior to that of existing topical antifungal medications.",,ENTREZ Gene ID: 10373705|ENTREZ Gene ID: 10373871,,,US Approved Rx
,1,1,,1,1,?,Hematology,chemical,small molecule,18,Beleodaq,belinostat,7/3/2014,To treat patients with peripheral T-cell lymphoma (PTCL) ,pan-HDAC inhibitor,Similar to SAHA and other HDACis,,,,F4H96P17NZ,Inhibitor,Histone deacetylase 1|Histone deacetylase 3,"Belinostat is a hydroxamate-type histone deacetylase inhibitor indicated for the treatment of relapsed or refractory peripheal T-cell lymphoma. The compound received orphan drug designation for the treatment of malignant thymomas. Acting on a histone deacetylase Belinostat causes the accumulation of acetylated histones and other proteins, inducing cell cycle arrest and/or apoptosis of some transformed cells. Belinostat targets HDAC enzymes, thereby inhibiting tumor cell proliferation, inducing apoptosis, promoting cellular differentiation, and inhibiting angiogenesis. This agent may sensitize drug-resistant tumor cells to other antineoplastic agents, possibly through a mechanism involving the down-regulation of thymidylate synthase. PXD101 has been shown in preclinical studies to have the potential to treat a wide range of solid and hematologic malignancies either as a monotherapy or in combination with other active agents, and both an oral and intravenous formulation of the drug are being evaluated in clinical trials.",,Histone deacetylase 1|Histone deacetylase 3,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,,,,1,,?,Infectious disease,chemical,small molecule,17,Sivextro,tedizolid phosphate,6/20/2014,To treat adults with skin infections,Bacterial protein synthesis inhibitor,Similar to linezolid and cycloserine,,,,O7DRJ6R4DW,Antagonist|Inhibitor,Bacterial 70S ribosome,"Tedizolid phosphate is an oxazolidinone prodrug which in the body is dephosphorylated to the active compound tedizolid. The antibacterial activity of tedizolid is mediated by binding to the 50S subunit of the bacterial ribosome resulting in inhibition of protein synthesis. Tedizolid inhibits bacterial protein synthesis through a mechanism of action different from that of other non-oxazolidinone class antibacterial drugs; therefore, cross-resistance between tedizolid and other classes of antibacterial drugs is unlikely. Tedizolid is bacteriostatic against Gram Positive bacteria such as enterococci, staphylococci, and streptococci. No drug-drug interactions were identified with tedizolid.|Tedizolid (also known as TR-700, DA-7157) as is an active compound, which is produced by plasma or intestinal phosphatases, after administration of the drug, tedizolid phosphate either orally or intravenously. The mechanism of action of tedizolid occurs through inhibition of bacterial protein synthesis by binding to the 23S ribosomal RNA of the 50S subunit, thereby preventing the formation of the 70S initiation complex and inhibiting protein synthesis.",,Bacterial 70S ribosome,,,US Approved Rx
,,,,,,?,Infectious disease,chemical,small molecule,16,Jublia,efinaconazole,6/6/2014,Treat mild to moderate onychomycosis (fungal infection),14α-Demethylase inhibitor,Similar to other azole antifungals,,,,J82SB7FXWB,Inhibitor,Lanosterol 14-alpha demethylase,"Efinaconazole is triazole used as a 10% topical solution for the treatment of onychomycosis, a fungal infection of the nails. It was approved for use in Canada and the USA in 2014 and is marketed by Valeant Pharmaceuticals North America LLC under the name Jublia. Like other antifungal triazoles, efinaconazole inhibits the fungal cytochrome P450 enzyme lanosterol 14α demethylase (CYP51), thereby disrupting ergosterol synthesis and, consequently, membrane integrity and growth in fungi. CYP51 is evolutionarily conserved and, in mammals, mediates conversion of lanosterol to meiosis-activating sterols (MAS); MAS are intermediates in the biosynthesis of cholesterol and may have a signaling role in initiating meiosis and oocyte maturation. Azoles have higher affinity for fungal CYP51 compared to the mammalian enzyme and such selectivity contributes to the safety of this therapeutic class. Azoles have been reported to produce reproductive and developmental toxicity in both humans and laboratory animals. The mechanism is unknown but inhibition of mammalian CYP51 as well as other CYPs, e.g. CYP17, CYP19 and CYP26, have been postulated to play a role.",,Lanosterol 14-alpha demethylase,DERMATOLOGICALS,,US Approved Rx
,,1,,1,,?,Infectious disease,chemical,glycopeptide,15,Dalvance,dalbavancin ,5/23/2014,To treat adults with skin infections,Cell wall synthesis inhibition,"Similar to others, a 2nd generation vancomycin",,,,808UI9MS5K,Inhibitor,Peptidoglycan,"Dalbavancin is a second-generation lipoglycopeptide antibiotic that was designed to improve on the natural glycopeptides currently available, such as vancomycin and teicoplanin. Modifications from these older glycoprotein classes allowed a similar mechanism of action with increased activity and once weekly dosing. Its use is indicated for the treatment of acute bacterial skin and skin structure infections (ABSSSI) caused by the following gram-positive microorganisms: Staphylococcus aureus (including methicillin-susceptible and methicillin-resistant strains), S. pyogenes, S. agalactiae, and S. anginosus group (including S. anginosus, S. intermedius, and S. constellatus). Under the brand name DALVANCE Dalbavancin is indicated for acute bacterial skin and skin structure infections (ABSSSI) caused by designated susceptible strains of Gram-positive microorganisms. The bactericidal action of dalbavancin results primarily from inhibition of cell-wall biosynthesis. Specifically, dalbavancin prevents incorporation of N-acetylmuramic acid (NAM)- and N-acetylglucosamine (NAG)-peptide subunits from being incorporated into the peptidoglycan matrix; which forms the major structural component of Gram-positive cell walls. The large hydrophilic molecule is able to form hydrogen bond interactions with the terminal D-alanyl-D-alanine moieties of the NAM/NAG-peptides, which is normally a five-point interaction. Binding of dalbavancin to the D-Ala-D-Ala prevents the incorporation of the NAM/NAG-peptide subunits into the peptidoglycan matrix. In addition, dalbavancin alters bacterial-cell-membrane permeability and RNA synthesis.",,Peptidoglycan,ANTIINFECTIVES FOR SYSTEMIC USE,Biologics|INN|NPC informatics,US Approved Rx
,,1,,1,,1997,Gastroenterology,protein,antibody,14,Entyvio,vedolizumab,5/20/2014,To treat adult patients with moderate to severe ulcerative colitis and adult patients with moderate to severe Crohn‘s disease,Integrin receptor antagonist,novel; targets Integrin α4β7,,,,9RV78Q2002,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,,1,,,,2004,Cardiology,chemical,small molecule,13,Zontivity,vorapaxar,5/8/2014,To reduce the risk of heart attacks and stroke in high-risk patients,PAR-1 antagonist,novel target; PAR-1 antagonist,,,,ZCE93644N2,Antagonist,Proteinase-activated receptor 1,"Vorapaxar is a tricyclic himbacine-derived oral thrombin receptor antagonist that acts by reversible inhibition of the protease-activated receptor-1 (PAR-1). PAR-1 is expressed on platelets and its inhibition prevents platelets from aggregation. Vorapaxar is approved by FDA and is indicated for the reduction of recurring thrombotic cardiovascular events in patients with a history of myocardial infarction or with peripheral arterial disease. Vorapaxar at the same time may cause bleeding complications including intracranial haemorrhage (ICH), when compared to standard therapy alone. That is why Vorapaxar is contraindicated in patients with prior stroke, transient ischemic attack and ICH.",,Proteinase-activated receptor 1,BLOOD AND BLOOD FORMING ORGANS,,US Approved Rx
,1,,1,1,1,?,Hematology,chemical,small molecule,12,Zykadia,ceritinib,4/29/2014,To treat patients with anaplastic lymphoma kinase (ALK)-positive metastatic non-small cell lung cancer (NSCLC) who have progressed on or are intolerant to crizotinib,ALK inhibitor,Similar to others; crizotinib seems to have similar kinase profile,,,,K418KG2GET,Antagonist,ALK tyrosine kinase receptor,"Ceritinib is a selective inhibitor of ALK1, a target found in metastatic non-small cell lung cancer (NSCLC). Ceritinib is approved by FDA and is indicated for the treatment of anaplastic lymphoma kinase (ALK)-positive metastatic non-small cell lung cancer. Ceritinib also targets insulin-like growth factor 1 receptor (IGF-1R), insulin receptor (InsR), and ROS1.",Tyrosine-kinase inhibitors(-tinib),ALK tyrosine kinase receptor,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,1,,,1,,1998,Hematology,protein,antibody,11,Sylvant,siltuximab,4/23/2014,"To treat patients with multicentric Castleman’s disease (MCD), a rare disorder similar to lymphoma (cancer of the lymph nodes)",IL-6 inhibitor,"novel target, but just upstream of Tocilizumab",,,,T4H8FMA7IM,,,,Chimeric antibody that responds to more than one antigen(-ximab)|Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,1,1,,1,,2005,Oncology,protein,antibody,10,Cyramza,ramucirumab,4/21/2014,To treat patients with advanced stomach cancer or gastroesophageal junction adenocarcinoma,VEGFR2 inhibitor,novel; VEGF and VEGFR1 anitbodies exist,,,,D99YVK4L0X,,,,Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,,,,,,?,Endocrinology,protein,peptide,9,Tanzeum,albiglutide,4/15/2014,"To improve glycemic control, along with diet and exercise, in adults with type 2 diabetes",GLP-1 receptor agonist,"Similar to exenatide, etc.",,,,5E7U48495E,,,,Peptides and glycopeptides(-tide),,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
1,,,,,,2003,Dermatology,chemical,small molecule,8,Otezla,apremilast,3/21/2014,To treat adults with active psoriatic arthritis (PsA),PDE4 inhibitor,novel; no other PDE4 inhibitor seems to have activity in arthritis (Roflumilast is approved for COPD),,,,UP7QBP99PN,Inhibitor,Phosphodiesterase 4,"Apremilast (brand name Otezla) selective inhibitor of phosphodiesterase 4 is used for the treatment of patients with moderate to severe plaque psoriasis. OTEZLA is the first and only PDE4 inhibitor approved for the treatment of plaque psoriasis, a chronic inflammatory disease of the skin resulting from an uncontrolled immune response. Apremilast also inhibits spontaneous production of TNF-alpha from human rheumatoid synovial cells. It has anti-inflammatory activity. By inhibiting PDE-4, apremilast increases intracellular levels of cAMP and thereby inhibits the production of multiple proinflammatory mediators including PDE-4, TNF-alpha, interleukin-2 (IL-2), interferon-gamma, leukotrienes, and nitric oxide synthase.",,Phosphodiesterase 4,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,Other|US Approved Rx
,,,,,,?,Neurology,chemical,small molecule,6,Neuraceq,florbetaben F 18,3/19/2014,For Positron EmissionTomography (PET) imaging of the brain,Radioactive diagnostic,novel; AD plaque imaging,,,,TLA7312TOI,Binding Agent,Amyloid beta A4 protein,"Florbetaben F18 is a18F-labeled stilbene derivative used as a tracer for PET imaging of beta-amyloid deposits in the human brain. The F 18 isotope produces a positron signal that is detected by a PET scanner. 3H-florbetaben in vitro binding experiments reveal two binding sites (Kd of 16 nM and 135 nM) in frontal cortex homogenates from patients with AD. Binding of florbetaben F18 to beta-amyloid plaques in post-mortem brain sections from patients with AD using autoradiography correlates with both immunohistochemical and Bielschowsky silver stains. Florbetaben F 18 does not bind to tau or alpha-synuclein in tissue from patients with AD. Neither Neuraceq nor non-radioactive florbetaben F 19 bind to AT8 positive tau deposits in brain tissue from patients with frontotemporal dementia (FTD), using autoradiography and immunohistochemistry, respectively.",,Amyloid beta A4 protein,VARIOUS,,US Approved Rx
1,1,1,,1,,?,Infectious disease,chemical,phospholipid,7,Impavido,miltefosine,3/19/2014,To treat a tropical disease called leishmaniasis,Unknown,novel; various effects incl on AKT,,,,53EY29W7EC,Antagonist,UNIPROT: B7TYN7,"Miltefosine is an anti-leishmanial agent. It is an alkyl phospholipids compound, was originally intended for breast cancer and other solid tumors. However, it could not be developed as an oral agent because of dose-limiting gastro-intestinal toxicity, and only a topical formulation is approved for skin metastasis. But Miltefosine showed excellent antileishmanial activity both in vitro and in experimental models. Miltefosine is effective in vitro against both promastigotes and amastigotes of various species of Leishmania and also other kinetoplastidae (Trypanosoma cruzi,T. brucei) and other protozoan parasites (Entamoeba histolytica, Acanthamoeba). Mechanism of action is unknown. It is likely to involve interaction with lipids (phospholipids and sterols), including membrane lipids, inhibition of cytochrome c oxidase (mitochondrial function), and apoptosis-like cell death. Miltefosine is approved for the treatment of Visceral leishmaniasis (due to Leishmania donovani), Cutaneous leishmaniasis (due to Leishmania braziliensis, Leishmania guyanensis, and Leishmania panamensis) and Mucosal leishmaniasis (due to Leishmania braziliensis).",Chemical substance(-ine),UNIPROT: B7TYN7,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,Approved drugs|ClinicalTrials.gov|EMA orphan|HTS amenable drugs|Human approved drugs|INN|KEGG|NPC screening|QC spectra|Tariff,US Approved Rx
1,1,1,,1,,1999,Endocrinology,protein,peptide,5,Myalept,metreleptin,2/24/2014,To treat the complications of leptin deficiency,Leptin receptor activation,novel; leptin not previously approved,,,,TL60C27RLH,,,,,,ALIMENTARY TRACT AND METABOLISM,INN|NPC informatics|Structure undefined,US Approved Rx
1,1,1,,1,1,?,Neurology,chemical,small molecule,4,Northera,droxidopa,2/18/2014,To treat neurogenic orthostatic hypotension (NOH),Prodrug of norepinephrine and epinephrine,"Incremental improvement, BBB-penetrant prodrug/precursor",,,,J7A92W69L7,Agonist,Adrenergic receptor,"Droxidopa (Northera, Chelsea Therapeutics) is a synthetic catecholamino acid precursor of norepinephrine indicated for the treatment of orthostatic dizziness or lightheadedness in adult patients with symptomatic neurogenic orthostatic hypotension (NOH) caused by primary autonomic failure, dopamine beta-hydroxylase deficiency, and non-diabetic autonomic neuropathy. Droxidopa was approved as oral therapy in February 2014 under the FDA’s accelerated approval program. Droxidopa is directly metabolized to norepinephrine by dopadecarboxylase. The specific mechanism of action of the drug is not known completely, but it is supposed to exert the pharmacological effects through norepinephrine and not through the parent molecule or other metabolites. It increases blood flow to the brain by stimulating peripheral arterial and venous vasoconstriction.",,Adrenergic receptor,CARDIOVASCULAR SYSTEM,Approved drugs|ClinicalTrials.gov|Community curation|DrugBank v3.0|HTS amenable drugs|Human approved drugs|INN|Japan|KEGG|NPC screening,US Approved Rx
1,1,1,,1,,?,Endocrinology,protein,enzyme,3,Vimizim,elosulfase alfa,2/14/2014,Treatment for Mucopolysaccharidosis Type IVA (Morquio A syndrome),Enzyme replacement therapy,novel enzyme replacement therapy,,,,ODJ69JZG85,,,,,,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
,1,,,1,,2006,Neurology,chemical,small molecule,2,Hetlioz,tasimelteon,1/31/2014,To treat non-24- hour sleep-wake disorder (“non-24”) in totally blind individuals. Non-24 is a chronic circadian rhythm (body clock) disorder in the blind that causes problems with the timing of sleep.,Melatonin receptor agonist,"Similar to Melatonin, Ramelteon, Agomelatine",,,,SHS4PU80D9,Agonist,Melatonin receptor type 1A|Melatonin receptor type 1B,"Tasimelteon, developed by Vanda Pharmaceuticals Inc under license from Bristol-Myers Squibb Co, is a melatonin receptor agonist. Tasimelteon differs structurally from melatonin and drugs with known melatonin agonist activity, in particular by its distinct aromatic group and linker. Tasimelteon bears also no structural relationship to any other approved active substance. Tasimelteon is presumably acts through activation of MT1 and MT2 G-protein coupled receptors, which are involved primarily in inhibition of neuronal firing and phase shift of circadian rhythms. Tasimelteon is approved for the treatment of Non24-Hour Sleep-Wake Disorder.",,Melatonin receptor type 1A|Melatonin receptor type 1B,NERVOUS SYSTEM,Community curation|INN|NPC informatics,US Approved Rx
,,,,,,2008,Endocrinology,chemical,small molecule,1,Farxiga,dapagliflozin,1/8/2014,"To improve glycemic control, along with diet and exercise, in adults with type 2 diabetes",SGLT2 inhibitor,"Similar to empagliflozin, canagliflozin, ipragliflozin",,,,1ULL0QJ8UC,Inhibitor,Sodium/glucose cotransporter 2,"Dapagliflozin (trade name Farxiga in the U.S. and Forxiga in the EU and Russia) is a drug of the gliflozin class, developed by Bristol-Myers Squibb in partnership with AstraZeneca. Farxiga is a sodium-glucose cotransporter 2 (SGLT2) inhibitor indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus.",,Sodium/glucose cotransporter 2,ALIMENTARY TRACT AND METABOLISM|DRUGS USED IN DIABETES,INN|NPC informatics,US Approved Rx
,,,,,,?,Respiratory,chemical,small molecule,27,Anoro Ellipta,umeclidinium,12/18/2013,"For the once-daily, long-term maintenance treatment of airflow obstruction in patients with chronic obstructive pulmonary disease (COPD).",?,?,,,,GE2T1418SV,Antagonist,Muscarinic acetylcholine receptor M3,"Umeclidinium (used as a bromide salt) is a long-acting, antimuscarinic antagonist, often referred to as an anticholinergic, developed for the treatment of chronic obstructive pulmonary disease (COPD) (alone and in combination with Vilanterol - long-acting beta2-adrenergic agonist). Umeclidinium has similar affinity to the subtypes of muscarinic receptors M1 to M5 with Ki values of 0.16 nM, 0.15 nM, 0.06 nM, 0.05 nM and 0.13 nM for M1, M2, M3, M4 and M5, respectively. Umeclidinium is selective against mAChR over other unrelated receptors or channels such as κ and σ opiod receptors, Na+ channel and dopamine transporter. In the airways, it exhibits pharmacological effects through the inhibition of M3 receptor at the smooth muscle leading to bronchodilation. There is potential for an additive interaction with concomitantly used anticholinergic medicines.",,Muscarinic acetylcholine receptor M3,RESPIRATORY SYSTEM,,US Approved Rx
1,,1,1,1,,2007,Infectious disease,chemical,small molecule,26,Sovaldi,sofosbuvir,12/6/2013,To treat chronic hepatitis C virus (HCV) infection.,?,?,,,,WJ6CA3ZU8B,Inhibitor|Substrate,Acyl coenzyme A:cholesterol acyltransferase|Hepatitis C virus|Lysosomal protective protein,"Sofosbuvir is a nucleotide analog inhibitor of hepatitis C virus NS5B polymerase - the key enzyme mediating HCV RNA replication. Sofosbuvir is a prodrug and after ingestion it is rapidly converted to GS-331007, the predominant circulating drug that accounts for greater than 90% of the systemically active drug. The compound GS-331007 is efficiently taken up by hepatocytes, whereby cellular kinases convert GS-331007 to its pharmacologically active uridine analog 5’-triphosphate form (GS-461203). This triphosphate compound mimics the natural cellular uridine nucleotide and is incorporated by the HCV RNA polymerase into the elongating RNA primer strand, resulting in chain termination. The active form GS-461203 targets the NS5B catalytic site and acts as a non-obligate chain terminator. The active compound (GS-461203) does not inhibit host DNA polymerases, RNA polymerases, or mitochondrial RNA polymerase. Sofosbuvir (alone or in in combination with other medications) is used to treat Hepatitis C.|GS-9851 (formerly PSI 7851) is an orally available, second generation uridine nucleoside analogue polymerase inhibitor of hepatitis C treatment. GS-9851 is a nucleotide prodrug of the nucleoside analog GS-331007 (formerly PSI-6206). GS-9851 potently inhibits HCV NS5B polymerase and has demonstrated pangenotypic activity in vitro. Preclinical studies of GS-9851 demonstrated a favorable profile in terms of antiviral potency, distribution, and metabolism. GS-9851 is first hydrolyzed to the intermediate GS-566500 (formerly PSI-352707), which is then metabolized to either the inactive metabolite, GS-331007, or the monophosphate GS-606965 (formerly PSI-7411). Inside the hepatocyte, GS-606965 is further phosphorylated by a series of enzymatic steps to an active triphosphate metabolite, GS-461203 (formerly PSI-7409), that selectively inhibits recombinant NS5B. A first-time-in-human study demonstrated that GS-9851 (25 to 800 mg) is generally safe and well tolerated in patients chronically infected with HCV. GS-9851 has a pharmacokinetic profile consistent with once-daily dosing. Administration of GS-9851 led to significant reductions in plasma HCV RNA levels without the evolution of known resistance mutations.",Antiviral drug(-vir),Acyl coenzyme A:cholesterol acyltransferase|Hepatitis C virus|Lysosomal protective protein,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
,,1,,1,,2007,Infectious disease,chemical,small molecule,25,Olysio,simeprevir,11/22/2013,To treat chronic hepatitis C virus infection.,?,?,,,,9WS5RD66HZ,Inhibitor,Q91RS4_9HEPC,"Simeprevir is a hepatitis C virus (HCV) NS3/4A protease inhibitor approved for the treatment of Chronic Hepatitis C (genotype 1 and 4). Inhibiting NS3/4A, simeprevir blocks viral replication. In in vitro assays simeprevir was potent against HCV genotype 1a and 1b. Simeprevir must not be administered as monotherapy and should only be prescribed with both peginterferon alfa and ribavirin.",Antiviral drug(-vir),Q91RS4_9HEPC,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
,,,,,,?,Infectious disease,chemical,small molecule,24,Luzu,luliconazole,11/14/2013,"For the topical treatment of interdigital tinea pedis, tinea cruris, and tinea corporis caused by the organisms Trichophyton rubrum and Epidermophyton floccosum, in patients 18 years of age and older.",?,?,,,,RE91AN4S8G,,,,,,DERMATOLOGICALS,,Other|US Approved Rx
